ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,893801 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,148121 38 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 48 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,49513 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 856 174 849 176 848 176 848 176 848 176 848 176 848 176 847 177 841 40 46 97 840 40 48 96 840 40 48 96 840 40 48 96 840 40 48 96 840 40 48 96 840 40 48 96 839 40 50 95 833 40 62 89 832 40 64 88 832 40 64 88 832 40 64 88 832 40 64 88 832 40 64 88 832 40 64 88 831 41 64 87 826 47 64 9 6 34 863 48 64 8 8 32 864 48 64 8 8 32 864 48 64 8 8 32 864 48 64 8 8 32 864 48 64 8 8 32 864 48 64 8 8 32 864 47 66 6 10 31 864 41 94 25 864 40 96 24 864 40 96 24 864 40 96 24 864 40 96 24 864 40 96 24 864 40 96 24 865 38 98 22 525714 46 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,491633 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,279033 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 96 6 881 40 96 8 880 40 96 8 880 40 96 8 880 40 96 8 880 40 96 8 880 40 96 8 880 40 96 9 879 40 96 15 18 6 849 40 96 16 16 8 848 40 96 16 16 8 848 40 96 16 16 8 848 40 96 16 16 8 848 40 96 16 16 8 848 40 96 16 16 8 849 38 97 17 14 10 854 18 111 47 849 16 112 48 848 16 112 48 848 16 112 48 848 16 112 48 848 16 112 48 848 16 112 48 848 16 112 49 847 16 112 55 841 16 112 56 840 16 112 56 840 16 112 56 840 16 112 56 840 16 112 56 840 16 112 56 840 16 112 55 841 16 112 49 847 16 112 48 848 16 112 48 848 16 112 48 848 16 112 48 848 16 112 48 848 16 112 48 849 14 114 46 730 6 256 26 735 8 256 24 736 8 256 24 736 8 256 24 736 8 256 24 736 8 256 24 736 8 256 24 735 10 256 24 728 22 256 24 721 24 256 24 720 24 256 24 720 24 256 24 720 24 256 24 720 24 256 24 720 24 256 24 720 25 255 23 721 39 241 17 727 40 240 16 728 40 240 16 728 40 240 16 728 40 240 16 728 40 240 16 728 40 240 16 728 41 240 16 727 47 240 16 721 48 240 16 720 48 240 16 720 48 240 16 720 48 240 16 720 48 240 16 720 48 240 16 720 49 240 14 721 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,180617 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 839 185 833 128 6 18 14 25 832 128 8 16 16 24 832 128 8 16 16 24 832 128 8 16 16 24 832 128 8 16 16 24 832 128 8 16 16 24 832 128 8 16 16 24 831 128 10 14 18 23 825 80 38 10 62 9 824 80 40 8 64 8 824 80 40 8 64 8 824 80 40 8 64 8 824 80 40 8 64 8 824 80 40 8 64 8 824 80 40 8 64 8 823 81 41 6 66 6 818 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 17 14 50 943 16 16 48 944 16 16 48 944 16 16 48 944 16 16 48 944 16 16 48 944 16 16 48 945 14 18 46 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6082.1517875196.407031,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,147841 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 960 14 18 38 953 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 951 18 14 42 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 120 898 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,148145 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 17 30 41 936 16 32 40 936 16 32 40 936 16 32 40 936 16 32 40 936 16 32 40 936 16 32 40 937 14 34 38
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,106865 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 65 14 10 6 73 856 64 16 8 8 72 856 64 16 8 8 72 856 64 16 8 8 72 856 64 16 8 8 72 856 64 16 8 8 72 856 64 16 8 8 72 856 63 18 6 9 73 855 57 39 79 849 56 40 80 848 56 40 80 848 56 40 80 848 56 40 80 848 56 40 80 848 56 40 80 848 55 42 79 848 49 54 73 848 48 56 72 848 48 56 72 848 48 56 72 848 48 56 72 848 48 56 72 848 48 56 72 848 47 58 71 848 41 110 25 848 40 112 24 848 40 112 24 848 40 112 24 848 40 112 24 848 40 112 24 848 40 112 24 848 39 114 22 849 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,147889 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 817 6 178 23 816 8 176 24 816 8 176 24 816 8 176 24 816 8 176 24 816 8 176 24 816 8 176 24 815 10 174 25 801 30 154 39 800 32 152 40 800 32 152 40 800 32 152 40 800 32 152 40 800 32 152 40 800 32 152 40 799 32 154 39 793 24 174 33 792 24 176 32 792 24 176 32 792 24 176 32 792 24 176 32 792 24 176 32 792 24 176 32 791 26 174 33 785 70 130 39 784 72 128 40 784 72 128 40 784 72 128 40 784 72 128 40 784 72 128 40 784 72 128 40 784 71 129 40 784 25 175 40 784 24 176 40 784 24 176 40 784 24 176 40 784 24 176 40 784 24 176 40 784 24 176 40 784 23 178 40 783 17 190 40 777 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 776 16 192 40 777 14 194 38 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,98737 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 78 10 14 921 80 8 16 920 80 8 16 920 80 8 16 920 80 8 16 920 80 8 16 920 80 8 16 919 82 6 18 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 81 30 65 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 847 80 34 63 841 64 70 49 840 64 72 48 840 64 72 48 840 64 72 48 840 64 72 48 840 64 72 48 840 64 72 48 839 65 73 46 834 71 103 10 839 72 104 8 840 72 104 8 840 72 104 8 840 72 104 8 840 72 104 8 840 72 104 8 840 71 106 6 841 9 14 18 983 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 7 17 16 977 7 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 975 10 23 15 970 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 17354 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,180913 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 16 14 25 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 14 18 22 107442 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,90481 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 855 170 848 48 22 10 38 64 841 48 24 8 40 64 840 48 24 8 40 64 840 48 24 8 40 64 840 48 24 8 40 64 840 48 24 8 40 64 840 48 24 8 40 64 839 48 26 6 42 63 833 48 86 57 832 48 88 56 832 48 88 56 832 48 88 56 832 48 88 56 832 48 88 56 832 48 88 56 831 49 88 56 825 55 88 56 824 56 88 56 824 56 88 56 824 56 88 56 824 56 88 56 824 56 88 56 824 56 88 56 824 55 90 55 824 41 110 49 824 40 112 48 824 40 112 48 824 40 112 48 824 40 112 48 824 40 112 48 824 40 112 48 823 40 114 47 817 32 134 41 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 815 32 137 39 810 32 143 33 815 32 144 32 816 32 144 32 816 32 144 32 816 32 144 32 816 32 144 32 816 32 144 32 817 30 145 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,65969 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,697129 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 984 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,25105 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 90 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 56 6 89 872 56 8 88 872 56 8 88 872 56 8 88 872 56 8 88 872 56 8 88 872 56 8 88 871 56 10 87 857 56 38 73 856 56 40 72 856 56 40 72 856 56 40 72 856 56 40 72 856 56 40 72 856 56 40 72 855 56 42 70 842 48 70 58 847 48 72 56 848 48 72 56 848 48 72 56 848 48 72 56 848 48 72 56 848 48 72 56 847 48 74 55 841 24 110 49 840 24 112 48 840 24 112 48 840 24 112 48 840 24 112 48 840 24 112 48 840 24 112 48 840 23 114 46 841 9 142 26 847 8 144 24 848 8 144 24 848 8 144 24 848 8 144 24 848 8 144 24 848 8 144 24 849 6 146 22 17194 30 993 32 992 32 992 32 992 32 992 32 992 32 991 32 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,172433 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 168 850 64 14 34 911 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 63 18 30 913 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 978 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
