ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,115297 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 56 6 72 889 56 8 72 888 56 8 72 888 56 8 72 888 56 8 72 888 56 8 72 888 56 8 72 889 54 10 72 894 18 46 72 889 16 48 72 888 16 48 72 888 16 48 72 888 16 48 72 888 16 48 72 888 16 48 72 889 14 50 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 966 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,147825 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 865 32 14 10 22 81 864 32 16 8 24 80 864 32 16 8 24 80 864 32 16 8 24 80 864 32 16 8 24 80 864 32 16 8 24 80 864 32 16 8 24 80 865 30 18 6 26 78
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,41353 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 56 46 33 888 56 48 32 888 56 48 32 888 56 48 32 888 56 48 32 888 56 48 32 888 56 48 32 887 56 50 30 874 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,33353 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 136 894 136 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 89 6 41 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 888 88 8 40 889 86 10 40 894 74 22 48 881 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 879 74 22 49 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 856 169 855 175 849 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 177 847 183 841 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 833 191 839 185 840 184 840 184 840 184 840 184 840 184 840 184 840 185 839 191 833 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 57 6 136 825 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 824 56 8 136 825 54 10 135 831 34 54 105 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 832 32 56 104 833 30 58 104 934 96 929 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 80 950 80 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 46 164818 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,106881 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 96 922 32 6 58 927 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 929 30 10 54
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,90473 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 968 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 896 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 170 848 88 62 32 841 88 64 32 840 88 64 32 840 88 64 32 840 88 64 32 840 88 64 32 840 88 64 32 839 88 66 31 833 72 110 9 832 72 112 8 832 72 112 8 832 72 112 8 832 72 112 8 832 72 112 8 832 72 112 8 832 71 114 6 833 65 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 954 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,229737 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 912 111 913 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,148089 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 130 888 104 14 24 881 104 16 24 880 104 16 24 880 104 16 24 880 104 16 24 880 104 16 24 880 104 16 24 880 103 18 22 881 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,74121 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 104 919 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 120 898 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 672794 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,180553 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 873 151 879 145 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 881 144 910 120 905 120 904 120 904 120 904 120 904 120 904 120 905 119 919 105 920 104 920 104 920 104 920 104 920 104 920 104 921 102 443122 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 48 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,115081 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 64 959 64 960 64 960 64 960 64 960 64 960 64 961 62 484058 14 18 38 953 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 17 14 40 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 752 6 209 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 56 752 8 208 55 752 9 208 49 752 15 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 48 752 16 208 47 752 18 207 41 744 38 201 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 200 40 744 40 199 40 745 40 193 32 759 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 32 760 40 192 31 761 40 192 25 767 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 192 24 768 40 193 22 770 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,147769 78 945 80 944 80 944 80 944 80 944 80 944 80 943 80 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 88 922 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 48 6 10 959 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 959 48 10 6 954 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,82313 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 48 70 10 895 48 72 8 896 48 72 8 896 48 72 8 896 48 72 8 896 48 72 8 896 48 72 8 895 48 74 6 890 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,82177 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 72 938 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,25249 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 64 6 64 889 64 8 64 888 64 8 64 888 64 8 64 888 64 8 64 888 64 8 64 888 64 8 64 887 64 10 64 880 56 38 56 873 56 40 56 872 56 40 56 872 56 40 56 872 56 40 56 872 56 40 56 872 56 40 56 871 56 42 56 864 56 54 56 857 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 55 58 54 857 49 86 10 6 10 863 48 88 8 8 8 864 48 88 8 8 8 864 48 88 8 8 8 864 48 88 8 8 8 864 48 88 8 8 8 864 48 88 8 8 8 863 48 90 6 10 6 858 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,180841 38 10 6 969 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 41 6 10 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,123257 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 968 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 136 882 136 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 881 143 895 26 6 82 6 9 896 24 8 80 8 8 896 24 8 80 8 8 896 24 8 80 8 8 896 24 8 80 8 8 896 24 8 80 8 8 896 24 8 80 8 8 897 22 10 78 10 6
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,172425 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 162 856 174 849 176 848 176 848 176 848 176 848 176 848 176 847 177 841 56 54 73 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 840 56 56 72 839 56 58 71 833 56 78 57 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 832 56 80 56 831 56 82 54 826 56 102 34 831 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 831 56 106 30 826 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,82273 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 1024 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 156410 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 107746 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 71 953 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 961 62 968 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,180625 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 78 945 80 944 80 944 80 944 80 944 80 944 80 945 79 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,139609 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 96 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,74089 38 186 14 785 40 184 16 784 40 184 16 784 40 184 16 784 40 184 16 784 40 184 16 784 40 184 16 783 42 182 18 776 54 154 54 761 56 152 56 760 56 152 56 760 56 152 56 760 56 152 56 760 56 152 56 760 56 152 56 759 58 150 58 752 70 138 70 745 72 136 72 744 72 136 72 744 72 136 72 744 72 136 72 744 72 136 72 744 72 136 72 743 73 135 72 738 79 129 64 751 80 128 64 752 80 128 64 752 80 128 64 752 80 128 64 752 80 128 64 752 80 128 64 753 78 130 63 775 42 166 41 776 40 168 40 776 40 168 40 776 40 168 40 776 40 168 40 776 40 168 40 776 40 168 40 777 38 168 40 784 26 168 32 799 24 168 32 800 24 168 32 800 24 168 32 800 24 168 32 800 24 168 32 800 24 168 32 801 22 170 30
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,25137 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 49 22 17 936 48 24 16 936 48 24 16 936 48 24 16 936 48 24 16 936 48 24 16 936 48 24 16 936 47 26 14 937 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
