ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,213433 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,188777 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 56 22 24 921 56 24 24 920 56 24 24 920 56 24 24 920 56 24 24 920 56 24 24 920 56 24 24 919 58 23 25 912 70 17 31 905 72 16 32 904 72 16 32 904 72 16 32 904 72 16 32 904 72 16 32 904 72 16 32 903 72 18 30 898 72 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,82233 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 929 94 960 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,123473 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 24 70 24 905 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 905 22 74 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,197009 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 64 974 64 961 64 960 64 960 64 960 64 960 64 960 64 961 64 990 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,123217 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 152 866 152 871 152 872 152 872 152 872 152 872 152 872 152 871 152 866 144 879 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 888 135 889 129 895 128 896 128 896 128 896 128 896 128 896 128 895 128 890 104 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 89 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 89 935 88 936 88 936 88 936 88 936 88 936 88 937 86 944 74 951 72 952 72 952 72 952 72 952 72 952 72 953 70 960 58 967 56 968 56 968 56 968 56 968 56 968 56 969 54 984 34 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 41922 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,164521 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 983 26 15 7 977 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 977 22 17 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,115041 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,147785 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,147793 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 103 921 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,131481 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 959 65 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 89 929 24 14 18 6 10 14 9 928 24 16 16 8 8 16 8 928 24 16 16 8 8 16 8 928 24 16 16 8 8 16 8 928 24 16 16 8 8 16 8 928 24 16 16 8 8 16 8 928 24 16 16 8 8 16 8 929 22 18 14 10 6 18 6
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,164081 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 978 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,189161 38 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 39 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 50226 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 344514 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 54 992 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,123473 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 159 865 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 856 167 857 129 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 960 42 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,155993 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 64 946 72 951 72 952 72 952 72 952 72 952 72 952 72 953 70
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,147865 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 32 6 72 913 32 8 72 912 32 8 72 912 32 8 72 912 32 8 72 912 32 8 72 912 32 8 72 912 31 10 72 904 7 95 24 897 8 96 24 896 8 96 24 896 8 96 24 896 8 96 24 896 8 96 24 896 8 96 24 897 6 98 22
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,148081 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 30 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 123938 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 79 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 86 944 10 22 42 951 8 24 40 952 8 24 40 952 8 24 40 952 8 24 40 952 8 24 40 952 8 24 40 952 8 24 39 953 8 24 33 959 8 24 32 960 8 24 32 960 8 24 32 960 8 24 32 960 8 24 32 960 8 24 32 959 9 25 31 953 15 31 25 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 953 14 34 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 295418 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 34 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,254281 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 953 71 959 34 6 25 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 961 30 10 22 968 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,106913 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 64 62 25 872 64 64 24 872 64 64 24 872 64 64 24 872 64 64 24 872 64 64 24 872 64 64 24 871 64 66 23 865 24 126 9 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 863 24 130 6 850 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,57689 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 102 936 10 6 66 943 8 8 64 944 8 8 64 944 8 8 64 944 8 8 64 944 8 8 64 944 8 8 64 945 6 10 62 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,156289 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 70 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 945 79 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 148618 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 25 6 9 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 985 23 9 6 992 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 50210 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,156057 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 104 898 120 903 120 904 120 904 120 904 120 904 120 904 120 903 120 890 112 911 112 912 112 912 112 912 112 912 112 912 112 911 112 906 88 935 88 936 88 936 88 936 88 936 88 936 88 935 89 929 48 38 9 928 48 40 8 928 48 40 8 928 48 40 8 928 48 40 8 928 48 40 8 928 48 40 8 929 46 41 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,352641 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 46 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,41345 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 873 48 70 33 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 871 48 74 31 865 24 110 25 864 24 112 24 864 24 112 24 864 24 112 24 864 24 112 24 864 24 112 24 864 24 112 24 863 24 114 23 857 24 134 9 856 24 136 8 856 24 136 8 856 24 136 8 856 24 136 8 856 24 136 8 856 24 136 8 856 23 138 6 857 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,197025 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 938 72 951 72 952 72 952 72 952 72 952 72 952 72 951 74 936 72 6 24 921 72 8 24 920 72 8 24 920 72 8 24 920 72 8 24 920 72 8 24 920 72 8 24 919 72 9 23 914 48 39 9 927 48 40 8 928 48 40 8 928 48 40 8 928 48 40 8 928 48 40 8 928 48 40 8 927 49 41 6 922 55 968 56 968 56 968 56 968 56 968 56 968 56 969 54 82802 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,90833 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,188817 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 72 22 73 856 72 24 72 856 72 24 72 856 72 24 72 856 72 24 72 856 72 24 72 856 72 24 72 855 72 26 70 850 72 38 58 855 72 40 56 856 72 40 56 856 72 40 56 856 72 40 56 856 72 40 56 856 72 40 56 855 73 41 55 849 79 79 17 848 80 80 16 848 80 80 16 848 80 80 16 848 80 80 16 848 80 80 16 848 80 80 16 847 80 82 14 842 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6082.1517875196.407031,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,205177 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 953 14 18 39 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 951 18 14 41 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 913 110 984 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,-1
