ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,98738 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 993 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 953 76 12 12 923 78 10 14 921 80 8 16 920 80 8 16 920 80 8 16 920 80 8 16 920 80 8 16 919 82 6 18 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 121 890 134 889 135 888 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 145 858 166 857 167 856 168 856 168 856 168 856 168 856 168 855 169 850 174 849 175 848 176 848 176 848 176 848 176 848 176 848 176 848 81 30 65 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 79 34 63 847 79 36 62 842 63 70 49 841 63 72 48 840 64 72 48 840 64 72 48 840 64 72 48 840 64 72 48 840 64 73 46 840 65 74 44 836 70 103 10 840 71 104 8 840 72 104 8 840 72 104 8 840 72 104 8 840 72 104 8 840 71 106 6 841 70 108 4 842 9 14 18 983 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 7 17 16 985 5 18 16 978 5 25 16 977 7 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 15 976 10 24 13 972 37 986 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 985 38 987 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 17356 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,180914 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 15 14 25 969 15 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 14 18 22 971 12 20 20 107444 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,90482 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 146 873 156 867 158 865 160 864 160 864 160 864 160 864 160 864 161 863 166 858 167 857 168 856 168 856 168 856 168 856 168 855 170 849 47 22 10 38 63 843 47 24 8 40 63 841 48 24 8 40 64 840 48 24 8 40 64 840 48 24 8 40 64 840 48 24 8 40 64 840 47 26 6 42 63 839 47 28 4 44 62 834 47 86 57 833 47 88 56 832 48 88 56 832 48 88 56 832 48 88 56 832 48 88 56 832 48 88 56 831 49 88 56 826 54 88 56 825 55 88 56 824 56 88 56 824 56 88 56 824 56 88 56 824 56 88 56 824 55 90 55 824 54 92 54 824 41 110 49 824 40 112 48 824 40 112 48 824 40 112 48 824 40 112 48 824 40 112 48 824 39 114 47 823 39 116 46 818 31 134 41 817 31 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 31 137 39 816 31 138 38 812 31 143 33 816 31 144 32 816 32 144 32 816 32 144 32 816 32 144 32 816 32 144 32 817 30 145 31 819 28 146 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,65970 36 987 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 39 990 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,697130 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 985 52 971 54 969 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 977 46 979 44 985 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,172370 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 993 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 970 54 969 55 968 56 968 56 968 56 968 56 968 56 967 58 921 108 915 110 913 112 912 112 912 112 912 112 912 111 913 110 914 17 30 58 919 16 32 56 920 16 32 56 920 16 32 56 920 16 32 56 920 16 32 56 921 14 34 55 922 12 36 54 975 49 976 48 976 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,25106 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 961 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 938 86 937 87 936 88 936 88 936 88 936 88 936 88 935 90 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 145 874 55 6 89 873 55 8 88 872 56 8 88 872 56 8 88 872 56 8 88 872 56 8 88 872 55 10 87 871 55 12 86 858 55 38 73 857 55 40 72 856 56 40 72 856 56 40 72 856 56 40 72 856 56 40 72 856 55 42 70 856 55 44 68 844 47 70 58 848 47 72 56 848 48 72 56 848 48 72 56 848 48 72 56 848 48 72 56 848 47 74 55 847 47 76 54 842 23 110 49 841 23 112 48 840 24 112 48 840 24 112 48 840 24 112 48 840 24 112 48 840 23 114 46 841 22 116 44 842 9 142 26 847 8 144 24 848 8 144 24 848 8 144 24 848 8 144 24 848 8 144 24 849 6 146 22 851 4 148 20 17196 28 995 30 993 32 992 32 992 32 992 32 992 31 992 31 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,172434 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 937 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 890 134 889 135 888 136 888 136 888 136 888 136 888 136 887 138 873 156 867 158 865 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 167 856 167 852 63 14 34 912 63 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 64 16 32 912 63 18 30 913 62 20 28 914 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 980 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,246242 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 165236 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 62 962 63 961 64 960 64 960 64 960 64 960 64 960 65 959 70 954 71 953 72 952 72 952 72 952 72 953 71 954 71 958 71 954 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 954 71 958 71 954 71 953 72 952 72 952 72 952 72 953 71 954 70 959 65 960 64 960 64 960 64 960 64 960 64 961 63 962 63 966 63 962 63 961 64 960 64 960 64 960 64 961 63 962 62 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 961 63 962 62 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,90418 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 154 865 164 859 166 857 168 856 168 856 168 856 168 856 168 855 169 842 182 841 183 840 184 840 184 840 184 840 184 840 184 839 185 834 190 833 191 832 192 832 192 832 192 832 192 832 192 831 193 826 198 825 199 824 200 824 200 824 200 824 200 824 200 823 201 818 206 817 207 816 208 816 208 816 208 816 208 816 208 815 209 810 87 6 121 809 87 8 120 808 88 8 120 808 88 8 120 808 88 8 120 808 88 8 120 808 87 10 119 807 87 12 118 802 87 70 65 801 87 72 64 800 88 72 64 800 88 72 64 800 88 72 64 800 88 72 64 800 87 73 64 799 87 74 64 794 87 79 64 793 87 80 64 792 88 80 64 792 88 80 64 792 88 80 64 792 88 80 64 792 87 82 62 793 86 84 60 794 73 110 42 799 72 112 40 800 72 112 40 800 72 112 40 800 72 112 40 800 72 112 40 800 71 114 39 799 71 116 38 794 55 142 33 793 55 144 32 792 56 144 32 792 56 144 32 792 56 144 32 792 56 144 32 792 55 146 30 793 54 148 28 794 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 411004 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,196978 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 953 84 939 86 937 88 936 88 936 88 936 88 936 88 935 89 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 114 905 79 14 31 899 79 16 31 897 80 16 32 896 80 16 32 896 80 16 32 896 80 16 32 896 79 18 31 895 79 20 30 874 47 86 17 873 47 88 16 872 48 88 16 872 48 88 16 872 48 88 16 872 48 88 16 872 47 90 14 873 46 92 12 874 33 991 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,139602 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 945 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 905 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 154 865 164 859 166 857 168 856 168 856 168 856 168 856 168 855 169 842 182 841 183 840 184 840 184 840 184 840 184 840 183 841 182 842 177 847 176 848 176 848 176 848 176 848 176 848 175 848 175 844 175 848 175 848 176 848 176 848 176 848 176 848 175 849 174 850 153 871 152 872 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 858 55 54 57 857 55 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 55 58 55 855 55 60 54 850 47 78 49 849 47 80 48 848 48 80 48 848 48 80 48 848 48 80 48 848 48 80 48 848 47 82 46 849 46 84 44 850 41 110 18 855 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 39 114 14 857 38 116 12 858 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 156772 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,33122 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 36 987 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 64 959 66 945 92 931 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 927 98 905 124 899 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 129 874 150 873 151 872 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 168 855 169 850 174 849 175 848 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 73 14 97 840 72 16 96 840 72 16 96 840 72 16 96 840 72 16 96 840 72 16 96 840 72 17 95 839 73 18 94 834 78 31 81 833 79 32 80 832 80 32 80 832 80 32 80 832 80 32 80 832 80 32 80 832 79 33 80 832 78 34 80 832 73 39 25 14 41 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 832 71 42 22 18 39 831 71 44 20 20 38 826 63 102 33 825 63 104 32 824 64 104 32 824 64 104 32 824 64 104 32 824 64 104 32 825 62 106 31 826 60 108 30 839 34 126 25 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 841 30 130 23 842 28 132 22 855 10 142 17 856 8 144 16 856 8 144 16 856 8 144 16 856 8 144 16 856 8 144 16 857 6 146 15 858 4 148 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,246090 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 881 55 46 47 875 55 48 47 873 56 48 48 872 56 48 48 872 56 48 48 872 56 48 48 872 55 50 46 872 55 52 44 868 15 110 26 872 15 112 24 872 16 112 24 872 16 112 24 872 16 112 24 872 16 112 24 872 15 114 22 874 13 116 20 860 13 1010 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
